Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900,15.800404
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400,15.855716
2006-12-27,17.23,17.24,17.07,17.10,16546600,15.763531
2006-12-26,17.02,17.25,16.99,17.129999,15053500,15.791185
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700,15.772749
2006-12-21,17.139999,17.200001,17.09,17.10,34704400,15.763531
2006-12-20,17.09,17.219999,17.030001,17.10,48725300,15.763531
2006-12-19,17.15,17.26,16.93,17.10,102097500,15.763531
2006-12-18,17.870001,18.17,17.65,17.91,58188500,16.510224
2006-12-15,18.01,18.030001,17.59,17.68,70448500,16.2982
2006-12-14,18.07,18.25,17.940001,18.02,26996600,16.611627
2006-12-13,18.219999,18.25,17.879999,18.02,33991300,16.611627
2006-12-12,18.209999,18.219999,17.83,17.99,41589600,16.583971
2006-12-11,17.77,18.25,17.709999,18.07,43930100,16.657719
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100,16.40882
2006-12-07,17.620001,17.700001,17.32,17.50,93141200,16.132268
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400,16.482568
2006-12-05,19.32,19.33,18.780001,18.860001,54935000,17.385976
2006-12-04,18.879999,19.34,18.75,19.280001,47472800,17.773151
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500,17.339883
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500,17.561125
2006-11-29,19.040001,19.34,18.91,19.15,23085400,17.65331
2006-11-28,18.780001,19.030001,18.719999,18.90,38242400,17.422849
2006-11-27,19.48,19.549999,18.83,18.92,36667400,17.441286
2006-11-24,19.459999,19.73,19.379999,19.60,7998500,18.068141
2006-11-22,19.49,19.75,19.48,19.66,22510700,18.123451
2006-11-21,19.459999,19.49,19.219999,19.48,20572900,17.957518
2006-11-20,19.33,19.58,19.32,19.48,24461400,17.957518
2006-11-17,19.00,19.469999,18.98,19.459999,34515900,17.939081
2006-11-16,19.16,19.200001,18.889999,19.10,22138000,17.607219
2006-11-15,19.129999,19.27,19.07,19.120001,19244400,17.625656
2006-11-14,19.17,19.219999,18.92,19.17,33725800,17.671747
2006-11-13,18.790001,19.209999,18.75,19.18,34351000,17.680966
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700,17.312229
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800,17.090986
2006-11-08,18.16,18.43,18.049999,18.360001,24934900,16.925054
2006-11-07,18.120001,18.25,17.99,18.200001,27343800,16.777559
2006-11-06,17.90,18.23,17.82,18.10,38100500,16.685375
2006-11-03,18.32,18.34,17.67,17.780001,47245500,16.390385
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200,16.842088
2006-11-01,18.559999,18.65,18.34,18.469999,31828700,17.026456
2006-10-31,18.540001,18.68,18.41,18.469999,28280800,17.026456
2006-10-30,17.940001,18.59,17.77,18.52,29734300,17.072549
2006-10-27,18.59,18.59,18.059999,18.10,42152100,16.685375
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200,17.256917
2006-10-25,18.91,18.98,18.549999,18.620001,36102000,17.164734
2006-10-24,19.059999,19.15,18.74,18.889999,28817700,17.41363
2006-10-23,18.969999,19.25,18.870001,19.15,29547100,17.65331
2006-10-20,18.950001,19.02,18.68,18.98,23512400,17.496597
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700,17.395195
2006-10-18,18.84,18.950001,18.690001,18.74,26886900,17.275354
2006-10-17,18.84,18.99,18.60,18.629999,27320400,17.173951
2006-10-16,19.10,19.129999,18.98,18.99,24339400,17.505815
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500,17.579563
2006-10-12,18.65,19.00,18.52,18.99,44746600,17.505815
2006-10-11,18.68,18.790001,18.48,18.58,37734900,17.127859
2006-10-10,18.559999,18.74,18.469999,18.74,50293800,17.275354
2006-10-09,18.16,18.59,18.07,18.549999,33338100,17.100203
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800,16.768341
2006-10-05,18.18,18.309999,18.139999,18.26,43868000,16.83287
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700,16.749903
2006-10-03,17.57,18.049999,17.52,17.90,53435100,16.501005
2006-10-02,17.91,17.959999,17.59,17.66,41128800,16.279763
2006-09-29,17.950001,18.030001,17.74,17.74,33614900,16.35351
2006-09-28,17.969999,18.15,17.809999,17.99,43520700,16.583971
2006-09-27,18.08,18.190001,17.90,17.93,34076300,16.528661
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900,16.768341
2006-09-25,17.58,17.99,17.389999,17.969999,54215900,16.565534
2006-09-22,17.83,17.90,17.530001,17.540001,49688000,16.169143
2006-09-21,17.93,18.15,17.91,18.08,68071400,16.666937
2006-09-20,18.09,18.290001,17.84,17.93,202996500,16.528661
2006-09-19,16.309999,16.60,16.07,16.129999,91193700,14.869341
2006-09-18,16.40,16.450001,16.10,16.25,59339400,14.979963
2006-09-15,16.52,16.639999,16.10,16.33,81171300,15.053711
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100,15.182768
2006-09-13,16.309999,16.48,16.18,16.389999,40822400,15.109021
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800,15.026055
2006-09-11,15.79,16.35,15.75,16.290001,42647900,15.016838
2006-09-08,16.049999,16.18,15.76,15.91,46528300,14.666536
2006-09-07,15.64,16.200001,15.58,16.01,77357700,14.758721
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.399201
2006-09-05,15.60,15.89,15.59,15.84,40291700,14.602007
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.28858
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.436075
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.52826
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.307018
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.325454
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.205614
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.177959
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.122648
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.270143
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.417639
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.482167
2006-08-17,15.42,15.95,15.41,15.81,46413400,14.574352
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.325454
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.491386
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.094993
2006-08-11,15.10,15.16,14.89,14.99,19315000,13.81844
2006-08-10,14.88,15.27,14.86,15.13,34394400,13.947498
2006-08-09,14.95,15.25,14.85,14.95,50604600,13.781566
2006-08-08,14.66,15.00,14.66,14.80,42021300,13.64329
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.477358
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.477358
2006-08-03,14.80,15.03,14.73,14.77,31820900,13.615635
2006-08-02,14.70,14.94,14.55,14.81,33423700,13.652508
2006-08-01,14.90,14.94,14.55,14.73,33903300,13.57876
2006-07-31,14.93,15.03,14.82,14.97,35173100,13.800003
2006-07-28,14.93,15.12,14.85,15.07,25837300,13.892187
2006-07-27,15.08,15.19,14.79,14.87,37199200,13.707818
2006-07-26,14.94,15.19,14.76,15.02,35836600,13.846096
2006-07-25,14.93,15.06,14.80,14.93,36945500,13.76313
2006-07-24,15.08,15.17,14.92,14.98,47729400,13.809221
2006-07-21,15.03,15.29,14.96,15.12,57164900,13.938279
2006-07-20,15.06,15.24,14.91,15.12,48545800,13.938279
2006-07-19,14.81,15.21,14.73,15.07,66918900,13.892187
2006-07-18,14.39,14.81,14.35,14.72,52405400,13.569542
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.292989
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.173149
2006-07-13,13.88,14.27,13.77,14.10,52970500,12.997999
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.10862
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.40361
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.449702
2006-07-07,14.50,14.98,14.42,14.78,53231000,13.624852
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.366736
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.431265
2006-07-03,14.61,14.81,14.61,14.81,16969500,13.652508
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.357518
2006-06-29,14.61,14.86,14.40,14.74,52383700,13.587979
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.440484
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.366736
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.52345
2006-06-23,14.68,15.07,14.54,14.90,72620900,13.735474
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.210023
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.394391
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.136275
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.173149
2006-06-16,14.47,14.92,14.09,14.19,115901400,13.080964
2006-06-15,13.33,13.84,13.30,13.70,47881400,12.629261
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.15912
