Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,31.219999,31.33,30.93,31.299999,11716300,29.300263
2010-12-30,31.450001,31.58,31.209999,31.290001,12989400,29.290904
2010-12-29,31.530001,31.690001,31.42,31.50,9769000,29.487486
2010-12-28,31.66,31.76,31.41,31.57,9736000,29.553014
2010-12-27,31.40,31.799999,31.24,31.66,13822100,29.637264
2010-12-23,31.530001,31.700001,31.41,31.540001,13049400,29.524932
2010-12-22,31.68,31.879999,31.559999,31.66,14019200,29.637264
2010-12-21,31.65,32.00,31.59,31.76,20002800,29.730875
2010-12-20,31.540001,31.940001,31.110001,31.67,33568100,29.646625
2010-12-17,31.92,32.27,31.370001,31.459999,92487100,29.450041
2010-12-16,30.700001,30.77,30.25,30.27,47435600,28.336071
2010-12-15,30.59,30.700001,30.26,30.49,30537600,28.542014
2010-12-14,30.360001,30.75,30.360001,30.51,25351800,28.560737
2010-12-13,29.99,30.719999,29.57,30.42,45575200,28.476487
2010-12-10,29.440001,29.98,29.42,29.940001,28562000,28.027154
2010-12-09,29.35,29.49,29.040001,29.26,18260200,27.390599
2010-12-08,29.26,29.280001,29.00,29.23,14874800,27.362515
2010-12-07,29.059999,29.370001,28.940001,29.049999,32190500,27.194014
2010-12-06,28.85,28.959999,28.639999,28.73,21150300,26.894459
2010-12-03,28.08,28.90,28.059999,28.809999,34454600,26.969348
2010-12-02,27.809999,28.18,27.690001,28.10,32129900,26.30471
2010-12-01,27.540001,27.690001,27.41,27.65,34781300,25.88346
2010-11-30,26.92,27.129999,26.809999,27.049999,38931000,25.321793
2010-11-29,27.17,27.34,26.91,27.219999,32610700,25.480932
2010-11-26,27.58,27.620001,27.34,27.49,12887500,25.733682
2010-11-24,27.67,27.879999,27.620001,27.74,34983800,25.96771
2010-11-23,27.75,27.82,27.08,27.190001,31294200,25.45285
2010-11-22,27.889999,28.09,27.790001,28.049999,27618000,26.257904
2010-11-19,28.32,28.370001,28.030001,28.15,25890900,26.351515
2010-11-18,28.370001,28.59,28.16,28.309999,32649200,26.501293
2010-11-17,27.51,28.110001,27.49,27.91,24642700,26.126849
2010-11-16,28.01,28.10,27.50,27.58,31206600,25.817932
2010-11-15,28.35,28.77,28.280001,28.40,21636700,26.585543
2010-11-12,28.50,28.610001,28.09,28.32,25818800,26.510654
2010-11-11,28.190001,28.58,27.68,28.57,37211000,26.744682
2010-11-10,28.639999,28.84,28.360001,28.690001,27841000,26.857016
2010-11-09,29.059999,29.25,28.610001,28.74,34625800,26.903821
2010-11-08,29.08,29.190001,28.84,29.040001,27179000,27.184655
2010-11-05,29.299999,29.50,28.98,29.25,28312700,27.381237
2010-11-04,29.610001,29.82,29.10,29.469999,35709700,27.587181
2010-11-03,29.549999,29.57,28.99,29.200001,30003800,27.334432
2010-11-02,29.49,29.57,29.26,29.530001,24201900,27.643349
2010-11-01,29.52,29.549999,28.93,29.129999,21100000,27.268903
2010-10-29,29.360001,29.709999,29.299999,29.379999,35074300,27.502931
2010-10-28,28.82,29.48,28.50,29.360001,35130600,27.48421
2010-10-27,28.549999,28.82,28.360001,28.700001,33890100,26.866377
2010-10-26,28.709999,28.84,28.540001,28.629999,28045400,26.800848
2010-10-25,29.15,29.290001,28.809999,28.84,30650400,26.997432
2010-10-22,28.84,29.030001,28.73,28.99,16499800,27.137848
2010-10-21,28.799999,29.139999,28.57,28.82,30191100,26.978709
2010-10-20,29.01,29.18,28.60,28.639999,39081700,26.810209
2010-10-19,28.940001,29.24,28.450001,29.129999,44673600,27.268903
2010-10-18,28.73,29.23,28.58,29.23,35810300,27.362515
2010-10-15,28.469999,28.91,28.16,28.90,54775500,27.053598
2010-10-14,28.66,28.700001,28.110001,28.33,38136000,26.520015
2010-10-13,28.00,28.91,26.98,28.60,49145300,26.772766
2010-10-12,27.75,28.00,27.41,27.950001,27552500,26.164294
2010-10-11,27.90,28.10,27.73,27.85,22649500,26.070683
2010-10-08,27.59,28.08,27.309999,28.00,33162900,26.211099
2010-10-07,27.629999,27.889999,27.540001,27.690001,40611400,25.920905
2010-10-06,27.299999,27.860001,27.24,27.58,50631600,25.817932
2010-10-05,27.209999,27.35,27.059999,27.299999,42520100,25.555821
2010-10-04,27.02,27.360001,26.889999,26.90,36791900,25.181377
2010-10-01,27.18,27.610001,27.139999,27.24,33690400,25.452849
2010-09-30,27.280001,27.41,26.809999,26.85,42880900,25.088436
2010-09-29,27.07,27.299999,26.93,27.17,36626800,25.387441
2010-09-28,27.059999,27.40,26.790001,27.190001,43256700,25.40613
2010-09-27,26.860001,27.120001,26.780001,26.950001,34142900,25.181876
2010-09-24,27.440001,27.50,26.74,26.959999,58136200,25.191218
2010-09-23,26.959999,27.49,26.959999,27.120001,33123300,25.340722
2010-09-22,26.66,27.33,26.639999,27.200001,51969100,25.415474
2010-09-21,27.33,27.360001,26.700001,26.82,82733900,25.060404
2010-09-20,27.35,27.57,27.030001,27.49,49729800,25.686447
2010-09-17,26.440001,27.629999,26.40,27.48,150976500,25.677103
2010-09-16,25.68,25.709999,25.209999,25.360001,52951000,23.696192
2010-09-15,25.27,25.790001,25.17,25.74,37563600,24.05126
2010-09-14,25.040001,25.58,25.040001,25.379999,31261800,23.714878
2010-09-13,25.139999,25.42,25.110001,25.110001,46816700,23.462594
2010-09-10,24.42,25.15,24.379999,25.049999,44266700,23.406529
2010-09-09,24.32,24.50,24.209999,24.33,25963700,22.733767
2010-09-08,24.07,24.23,23.879999,24.139999,54705500,22.556232
2010-09-07,24.559999,24.690001,24.01,24.26,113824400,22.66836
2010-09-03,22.790001,22.940001,22.57,22.92,21256900,21.416274
2010-09-02,22.610001,22.719999,22.35,22.48,18057800,21.005141
2010-09-01,22.15,22.65,22.10,22.620001,29085400,21.135957
2010-08-31,21.92,21.93,21.66,21.84,41712400,20.40713
2010-08-30,22.34,22.620001,22.00,22.02,23318300,20.575321
2010-08-27,22.379999,22.549999,21.950001,22.51,21375200,21.033173
2010-08-26,22.540001,22.73,22.190001,22.25,18884700,20.790231
2010-08-25,22.219999,22.549999,22.030001,22.42,18685900,20.949078
2010-08-24,22.610001,22.790001,22.379999,22.41,23293400,20.939733
2010-08-23,23.059999,23.299999,22.83,22.84,18250200,21.341522
2010-08-20,22.950001,23.08,22.77,23.02,21985400,21.509713
2010-08-19,22.860001,23.16,22.82,23.00,26754800,21.491025
2010-08-18,22.91,23.25,22.799999,23.09,18984200,21.57512
2010-08-17,22.860001,23.24,22.719999,23.049999,22483000,21.537744
2010-08-16,22.51,23.00,22.35,22.719999,19511700,21.229395
2010-08-13,22.76,22.940001,22.51,22.66,29793400,21.173331
2010-08-12,23.24,23.389999,22.73,22.940001,33737300,21.434962
2010-08-11,23.91,23.940001,23.559999,23.66,25666300,22.107724
2010-08-10,24.10,24.43,23.92,24.290001,28063400,22.696392
2010-08-09,24.40,24.59,24.24,24.26,20551400,22.66836
2010-08-06,24.01,24.40,23.90,24.379999,33734300,22.780486
2010-08-05,24.280001,24.440001,24.139999,24.290001,18723600,22.696392
2010-08-04,24.290001,24.59,24.17,24.49,19989600,22.883269
2010-08-03,24.309999,24.34,24.059999,24.209999,16366100,22.621639
2010-08-02,23.870001,24.389999,23.719999,24.290001,26652000,22.696392
2010-07-30,23.57,23.83,23.40,23.639999,48321700,22.089036
2010-07-29,24.25,24.389999,23.629999,23.700001,39976700,22.1451
2010-07-28,24.549999,24.59,24.17,24.280001,21200100,22.687048
2010-07-27,24.60,24.68,24.32,24.57,23800600,22.958021
2010-07-26,24.450001,24.67,24.35,24.639999,27093000,23.023428
2010-07-23,24.200001,24.58,24.15,24.50,29755500,22.892614
2010-07-22,23.719999,24.41,23.700001,24.309999,32726500,22.715079
2010-07-21,23.860001,23.969999,23.459999,23.559999,38740000,22.014284
2010-07-20,23.27,23.969999,23.040001,23.92,38192700,22.350666
2010-07-19,23.48,23.67,23.40,23.59,19688200,22.042317
2010-07-16,23.799999,23.950001,23.25,23.27,30343000,21.743311
2010-07-15,23.83,23.90,23.50,23.83,26060700,22.266571
2010-07-14,23.85,24.190001,23.719999,23.940001,34781800,22.369354
2010-07-13,23.50,23.860001,23.459999,23.709999,22207700,22.154443
2010-07-12,23.209999,23.48,23.110001,23.379999,19312200,21.846093
2010-07-09,23.25,23.389999,23.139999,23.370001,16258800,21.790032
2010-07-08,23.139999,23.34,22.959999,23.219999,27335600,21.650172
2010-07-07,22.700001,23.120001,22.60,23.09,36663500,21.528962
2010-07-06,22.00,22.709999,22.00,22.32,39642400,20.811018
2010-07-02,21.709999,22.030001,21.49,21.83,31784000,20.354146
2010-07-01,21.459999,21.68,21.24,21.549999,38318200,20.093075
2010-06-30,21.639999,21.959999,21.389999,21.459999,35301600,20.00916
2010-06-29,22.02,22.10,21.58,21.75,34229000,20.279555
2010-06-28,22.84,22.85,22.389999,22.450001,24643100,20.932231
2010-06-25,23.139999,23.25,22.559999,22.66,62583800,21.128032
2010-06-24,22.49,22.700001,22.139999,22.219999,30313500,20.717779
2010-06-23,22.969999,23.01,22.629999,22.68,23533600,21.146681
2010-06-22,23.24,23.49,22.879999,22.889999,19107800,21.342482
2010-06-21,23.370001,23.66,22.98,23.09,19526100,21.528962
2010-06-18,23.26,23.26,22.969999,23.200001,29538900,21.631526
2010-06-17,23.110001,23.18,22.92,23.07,22376600,21.510313
2010-06-16,23.059999,23.219999,22.879999,23.18,20702000,21.612877
2010-06-15,22.790001,23.24,22.66,23.200001,24304500,21.631526
2010-06-14,23.02,23.08,22.66,22.690001,22318600,21.156005
2010-06-11,22.030001,22.75,21.99,22.690001,30179600,21.156005
2010-06-10,21.879999,22.24,21.73,22.200001,25018200,20.699132
2010-06-09,21.77,22.09,21.48,21.540001,22198300,20.083753
2010-06-08,21.65,21.780001,21.299999,21.76,29552600,20.288879
2010-06-07,22.129999,22.290001,21.690001,21.700001,25656900,20.232936
2010-06-04,22.540001,22.959999,22.040001,22.129999,35094700,20.633863
2010-06-03,22.709999,22.950001,22.540001,22.84,28583600,21.295863
2010-06-02,22.299999,22.67,21.90,22.639999,28371600,21.109384
2010-06-01,22.42,22.84,22.15,22.200001,32336200,20.699132
2010-05-28,22.48,22.85,22.280001,22.57,35878200,21.044117
2010-05-27,22.35,22.610001,22.27,22.58,29881400,21.053441
2010-05-26,22.32,22.620001,21.75,21.91,43317600,20.428737
2010-05-25,21.77,22.200001,21.629999,22.200001,41173900,20.699132
2010-05-24,22.040001,22.67,21.85,22.280001,32817400,20.773724
2010-05-21,21.620001,22.360001,21.549999,22.16,63119700,20.661836
2010-05-20,22.950001,23.030001,22.34,22.35,40313300,20.838991
2010-05-19,23.219999,23.50,23.02,23.190001,29806500,21.622201
2010-05-18,23.799999,23.950001,23.309999,23.43,29926200,21.845976
2010-05-17,23.889999,23.889999,23.33,23.74,22401200,22.135017
2010-05-14,24.10,24.120001,23.540001,23.780001,28736600,22.172314
2010-05-13,24.42,24.549999,24.200001,24.24,22780300,22.601214
2010-05-12,24.209999,24.700001,24.190001,24.60,27116300,22.936876
2010-05-11,24.25,24.610001,24.110001,24.190001,29469800,22.554595
2010-05-10,24.030001,25.129999,23.99,24.389999,38947200,22.741072
2010-05-07,23.92,24.25,23.110001,23.41,63592900,21.827327
2010-05-06,24.860001,24.969999,22.200001,23.91,56242000,22.293524
2010-05-05,24.85,25.120001,24.629999,24.940001,33663600,23.25389
2010-05-04,25.58,25.67,24.709999,24.969999,48382700,23.28186
2010-05-03,26.049999,26.15,25.709999,26.01,19357000,24.25155
2010-04-30,26.07,26.10,25.690001,25.870001,25567400,24.121016
2010-04-29,25.99,26.139999,25.709999,25.969999,18620100,24.214254
2010-04-28,26.02,26.110001,25.780001,25.860001,31820300,24.111692
2010-04-27,26.34,26.52,25.90,25.98,26235700,24.223578
2010-04-26,26.50,26.610001,26.25,26.469999,20080500,24.68045
2010-04-23,26.17,26.52,26.16,26.48,27478900,24.689774
2010-04-22,26.139999,26.309999,25.860001,26.24,27275800,24.466
2010-04-21,26.120001,26.33,25.98,26.290001,24276800,24.512621
2010-04-20,26.379999,26.41,26.02,26.15,23703400,24.382085
2010-04-19,25.98,26.299999,25.870001,26.190001,27078800,24.419381
2010-04-16,26.09,26.370001,25.91,25.950001,42289300,24.195607
2010-04-15,26.290001,26.40,26.139999,26.200001,23828200,24.428705
2010-04-14,26.34,26.50,26.200001,26.379999,27920000,24.596535
2010-04-13,26.01,26.629999,26.00,26.35,33933000,24.568564
2010-04-12,26.059999,26.280001,25.85,26.200001,24773300,24.428705
2010-04-09,25.799999,26.139999,25.65,26.129999,19663700,24.316817
2010-04-08,25.879999,26.08,25.719999,25.83,28266100,24.037635
2010-04-07,25.76,25.99,25.75,25.91,29833200,24.112083
2010-04-06,25.370001,25.940001,25.299999,25.83,26937600,24.037635
2010-04-05,25.51,25.74,25.35,25.58,19390200,23.804982
2010-04-01,25.780001,25.950001,25.190001,25.459999,26562700,23.693309
2010-03-31,25.33,25.790001,25.299999,25.709999,27196400,23.925961
2010-03-30,25.48,25.58,25.219999,25.540001,29819400,23.767759
2010-03-29,25.65,25.85,25.41,25.57,28975300,23.795676
2010-03-26,25.700001,26.00,25.370001,25.690001,58562200,23.90735
2010-03-25,25.950001,26.25,25.719999,26.040001,54350900,24.233064
2010-03-24,25.98,26.00,25.700001,25.76,28837000,23.972492
2010-03-23,25.67,26.00,25.540001,25.99,25834200,24.186532
2010-03-22,25.190001,25.700001,25.16,25.559999,24945500,23.78637
2010-03-19,25.549999,25.73,24.950001,25.190001,45881000,23.442045
2010-03-18,25.43,25.60,25.27,25.379999,29185800,23.61886
2010-03-17,25.23,25.700001,25.139999,25.469999,30309400,23.702615
2010-03-16,25.379999,25.41,24.90,25.209999,25478300,23.460656
2010-03-15,24.92,25.379999,24.879999,25.280001,22025300,23.5258
2010-03-12,25.120001,25.190001,24.73,25.049999,35344700,23.311759
2010-03-11,24.799999,25.25,24.799999,25.139999,24214600,23.395514
2010-03-10,24.790001,25.02,24.68,24.870001,23095900,23.144251
2010-03-09,24.60,25.10,24.559999,24.879999,21835800,23.153555
2010-03-08,24.969999,24.969999,24.68,24.700001,16843600,22.986047
2010-03-05,24.860001,25.00,24.84,24.950001,19312900,23.218699
2010-03-04,24.469999,24.860001,24.280001,24.76,20925500,23.041883
2010-03-03,24.51,24.690001,24.40,24.50,20726400,22.799925
2010-03-02,24.790001,24.950001,24.52,24.58,23535000,22.874373
2010-03-01,24.60,24.91,24.540001,24.74,19744300,23.023271
2010-02-26,24.959999,24.959999,24.540001,24.65,21048700,22.939516
2010-02-25,24.450001,24.90,24.209999,24.870001,29145200,23.144251
2010-02-24,24.629999,24.83,24.459999,24.77,24530400,23.051189
2010-02-23,24.809999,24.889999,24.379999,24.48,25098300,22.781312
2010-02-22,24.59,24.98,24.440001,24.809999,37081800,23.088413
2010-02-19,24.41,24.540001,24.18,24.32,25941000,22.632415
2010-02-18,24.110001,24.57,24.059999,24.52,31679100,22.818537
2010-02-17,23.950001,24.280001,23.940001,24.18,26147200,22.50213
2010-02-16,23.690001,23.85,23.440001,23.809999,21582200,22.157804
2010-02-12,23.110001,23.50,22.969999,23.41,33657700,21.78556
2010-02-11,23.059999,23.51,22.83,23.35,28159000,21.729724
2010-02-10,23.51,23.610001,22.92,23.110001,40139200,21.506378
2010-02-09,23.469999,23.719999,23.25,23.51,34084100,21.878622
2010-02-08,23.540001,23.65,23.10,23.120001,32929200,21.515685
2010-02-05,23.35,23.67,23.07,23.549999,45919600,21.915845
2010-02-04,23.610001,23.780001,23.10,23.110001,33254900,21.506378
