Date,Open,High,Low,Close,Volume,Adj Close
2004-12-31,13.86,14.03,13.68,13.72,43515400,12.647698
2004-12-30,13.68,13.94,13.66,13.88,37261100,12.795193
2004-12-29,13.73,13.87,13.66,13.72,42544900,12.647698
2004-12-28,13.60,13.89,13.58,13.84,34572700,12.75832
2004-12-27,13.72,13.78,13.61,13.65,28715500,12.583169
2004-12-23,13.64,13.78,13.60,13.64,20796300,12.573951
2004-12-22,13.80,13.90,13.65,13.70,35878500,12.629261
2004-12-21,13.53,13.90,13.53,13.79,50640900,12.712227
2004-12-20,14.00,14.10,13.55,13.58,53505200,12.51864
2004-12-17,14.00,14.17,13.92,13.98,62424100,12.887377
2004-12-16,14.00,14.17,13.98,14.09,53533600,12.98878
2004-12-15,14.14,14.18,13.92,14.09,73641400,12.98878
2004-12-14,14.46,14.61,14.18,14.23,78544300,13.117838
2004-12-13,14.21,14.87,13.75,14.63,181316700,13.486576
2004-12-10,13.16,13.45,13.14,13.28,32027500,12.242087
2004-12-09,13.06,13.40,13.01,13.29,35971400,12.251305
2004-12-08,13.14,13.42,13.09,13.21,39890300,12.177558
2004-12-07,13.36,13.57,13.02,13.06,41045600,12.039282
2004-12-06,12.98,13.51,12.96,13.34,55786100,12.297398
2004-12-03,12.84,13.11,12.74,13.03,69334000,12.011626
2004-12-02,12.90,13.07,12.82,12.95,27804600,11.937878
2004-12-01,12.75,13.09,12.66,13.09,46113400,12.066937
2004-11-30,12.64,12.81,12.62,12.74,32502200,11.744291
2004-11-29,12.63,12.79,12.58,12.68,32675200,11.688981
2004-11-26,12.78,12.79,12.64,12.66,9101000,11.670543
2004-11-24,12.74,12.86,12.71,12.79,19122000,11.790383
2004-11-23,12.60,12.81,12.51,12.70,27711900,11.707417
2004-11-22,12.67,12.75,12.51,12.68,41035900,11.688981
2004-11-19,13.07,13.16,12.69,12.75,30991800,11.75351
2004-11-18,13.11,13.15,12.95,12.97,25803100,11.956315
2004-11-17,12.99,13.21,12.95,13.13,28451100,12.10381
2004-11-16,12.97,13.04,12.87,12.92,29547200,11.910223
2004-11-15,13.30,13.31,12.97,13.01,35834100,11.993189
2004-11-12,13.01,13.40,12.97,13.39,41742700,12.34349
2004-11-11,13.23,13.28,12.78,13.14,48867000,12.113029
