Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,22.690001,22.959999,22.50,22.58,20004400,20.815235
2007-12-28,23.110001,23.290001,22.90,22.969999,21955900,21.174753
2007-12-27,23.049999,23.309999,22.91,23.040001,34093100,21.239284
2007-12-26,22.559999,23.00,22.549999,23.00,24286900,21.202409
2007-12-24,22.639999,22.799999,22.42,22.76,15394700,20.981167
2007-12-21,22.299999,22.76,22.25,22.709999,58166900,20.935074
2007-12-20,22.43,22.50,22.040001,22.10,78506700,20.37275
2007-12-19,21.33,21.40,20.559999,20.76,68576400,19.137479
2007-12-18,21.09,21.26,20.620001,21.25,38884600,19.589183
2007-12-17,21.15,21.16,20.82,20.940001,36971900,19.303411
2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100,19.543091
2007-12-13,21.34,21.77,21.26,21.610001,30334600,19.921047
2007-12-12,21.41,21.809999,21.059999,21.370001,39807900,19.699805
2007-12-11,21.700001,21.700001,21.01,21.07,30365600,19.42325
2007-12-10,21.290001,21.690001,21.23,21.639999,25332600,19.948701
2007-12-07,21.50,21.540001,21.059999,21.139999,24556300,19.487779
2007-12-06,21.10,21.450001,20.940001,21.42,29484300,19.745896
2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100,19.561527
2007-12-04,19.75,20.190001,19.68,20.030001,33425000,18.464534
2007-12-03,20.23,20.459999,20.10,20.24,36709300,18.65812
2007-11-30,20.780001,20.780001,19.780001,20.18,47957900,18.60281
2007-11-29,20.48,20.690001,20.309999,20.48,25080700,18.879362
2007-11-28,20.08,20.620001,20.01,20.51,28537700,18.907018
2007-11-27,19.75,20.18,19.50,19.889999,33108300,18.335474
2007-11-26,20.379999,20.50,19.690001,19.700001,26680800,18.160325
2007-11-23,20.24,20.43,20.059999,20.309999,11207000,18.722649
2007-11-21,20.25,20.629999,20.02,20.209999,29401200,18.630464
2007-11-20,20.440001,20.940001,20.23,20.690001,34611400,19.072951
2007-11-19,20.65,20.879999,20.32,20.530001,29048500,18.925456
2007-11-16,20.42,21.059999,20.190001,20.799999,44728400,19.174352
2007-11-15,19.92,20.620001,19.719999,20.42,54927000,18.824052
2007-11-14,20.83,20.93,19.99,20.18,47248500,18.60281
2007-11-13,19.799999,20.530001,19.440001,20.52,48238200,18.916237
2007-11-12,19.25,19.92,19.059999,19.440001,55312900,17.920646
2007-11-09,19.93,20.07,19.32,19.360001,77224300,17.846898
2007-11-08,21.90,22.049999,19.82,20.35,94813800,18.759523
2007-11-07,22.50,22.690001,22.07,22.10,38119400,20.37275
2007-11-06,22.530001,22.889999,22.34,22.83,34111500,21.045696
2007-11-05,21.83,22.209999,21.76,22.07,26496300,20.345094
2007-11-02,21.809999,22.10,21.68,22.030001,30857000,20.308221
2007-11-01,22.00,22.190001,21.75,21.76,34306900,20.059323
2007-10-31,21.639999,22.24,21.629999,22.17,31540300,20.437279
2007-10-30,21.65,21.74,21.48,21.629999,25714700,19.939482
2007-10-29,21.49,21.82,21.299999,21.77,29398500,20.068542
2007-10-26,21.32,21.35,20.99,21.35,31368700,19.681367
2007-10-25,21.33,21.450001,20.780001,21.00,40656800,19.358722
2007-10-24,21.26,21.35,20.85,21.18,31753500,19.524654
2007-10-23,21.40,21.49,21.120001,21.450001,30083700,19.773552
2007-10-22,20.60,21.34,20.51,21.200001,31102900,19.543091
2007-10-19,21.43,21.469999,20.67,20.75,40513300,19.128261
2007-10-18,21.49,21.58,21.110001,21.43,32349900,19.755115
2007-10-17,21.950001,21.950001,21.139999,21.49,42188200,19.810425
2007-10-16,22.00,22.059999,21.709999,21.75,31324300,20.050105
2007-10-15,22.549999,22.58,21.82,22.07,34244900,20.345094
2007-10-12,22.40,22.65,22.110001,22.440001,39710600,20.686177
2007-10-11,22.950001,23.00,22.389999,22.459999,35055400,20.704613
2007-10-10,22.59,22.950001,22.530001,22.92,32204900,21.128662
2007-10-09,22.540001,22.68,22.360001,22.58,24543300,20.815235
2007-10-08,22.049999,22.549999,22.030001,22.51,23281300,20.750706
2007-10-05,21.860001,22.32,21.809999,22.18,31341400,20.446498
2007-10-04,21.65,21.790001,21.51,21.76,18636800,20.059323
2007-10-03,21.790001,21.879999,21.450001,21.57,25149500,19.884172
2007-10-02,21.98,21.98,21.709999,21.85,24202300,20.142289
2007-10-01,21.639999,21.99,21.610001,21.969999,23641200,20.25291
2007-09-28,21.66,21.83,21.559999,21.65,20381400,19.95792
2007-09-27,21.84,21.879999,21.530001,21.629999,21078400,19.939482
2007-09-26,22.01,22.02,21.50,21.77,32477400,20.068542
2007-09-25,21.620001,21.98,21.50,21.940001,30826800,20.225255
2007-09-24,22.00,22.120001,21.549999,21.790001,37448700,20.086979
