Date,Open,High,Low,Close,Volume,Adj Close
2002-12-31,10.88,10.97,10.78,10.80,26155500,9.955914
2002-12-30,10.87,11.02,10.73,10.94,29686300,10.084972
2002-12-27,10.81,11.07,10.75,10.79,24793900,9.946695
2002-12-26,11.00,11.23,10.78,10.83,19094500,9.983569
2002-12-24,10.90,11.15,10.85,10.99,9088400,10.131064
2002-12-23,10.78,11.15,10.62,11.06,32994600,10.195594
2002-12-20,11.28,11.37,10.55,10.74,70354000,9.900603
2002-12-19,11.06,11.57,10.80,11.00,97046000,10.140283
2002-12-18,10.80,10.89,10.41,10.63,59093700,9.799201
2002-12-17,11.21,11.48,10.86,11.02,38315200,10.15872
2002-12-16,10.95,11.37,10.81,11.30,36217200,10.416836
2002-12-13,11.28,11.32,10.63,10.65,49233800,9.817637
2002-12-12,11.47,11.55,11.05,11.40,31506500,10.50902
2002-12-11,10.70,11.45,10.61,11.30,42332500,10.416836
2002-12-10,10.77,11.03,10.63,10.70,35175200,9.863729
2002-12-09,11.12,11.29,10.51,10.53,41361800,9.707016
2002-12-06,10.54,11.59,10.45,11.28,47974500,10.398399
2002-12-05,11.30,11.33,10.65,10.69,39194600,9.854511
2002-12-04,11.04,11.35,10.74,11.05,45352900,10.186375
2002-12-03,11.82,11.94,11.25,11.37,46235500,10.481365
2002-12-02,12.36,12.73,11.82,11.90,46174700,10.969942
2002-11-29,12.03,12.25,11.95,12.15,16345800,11.200403
2002-11-27,11.90,12.21,11.48,12.00,47671800,11.062127
2002-11-26,11.81,12.08,11.55,11.63,58763800,10.721045
2002-11-25,11.60,12.00,11.53,11.91,45853800,10.979161
2002-11-22,11.07,11.65,11.02,11.58,47514400,10.674952
2002-11-21,10.84,11.50,10.82,11.46,59605500,10.564331
2002-11-20,10.36,10.78,10.25,10.74,48408600,9.900603
2002-11-19,10.24,10.60,10.05,10.37,39188600,9.559521
2002-11-18,10.88,11.00,10.25,10.25,42280500,9.4489
2002-11-15,10.17,10.78,10.11,10.71,57425300,9.872948
2002-11-14,9.81,10.40,9.79,10.35,47581000,9.541085
2002-11-13,9.37,9.74,9.36,9.62,43148800,8.868138
2002-11-12,9.26,9.76,9.13,9.50,52874400,8.757517
2002-11-11,9.21,9.50,8.97,9.05,48740600,8.342687
2002-11-08,10.08,10.08,9.54,9.55,56464000,8.803609
2002-11-07,10.13,10.24,10.00,10.20,41749500,9.402807
2002-11-06,10.31,10.41,10.07,10.36,53095100,9.550302
2002-11-05,10.09,10.26,9.99,10.17,40878800,9.375152
2002-11-04,10.41,10.48,9.91,10.24,61141500,9.439681
2002-11-01,10.04,10.27,9.69,10.13,44318000,9.338279
2002-10-31,9.97,10.25,9.80,10.19,53490400,9.393589
2002-10-30,9.98,10.12,9.83,10.01,50795900,9.227658
2002-10-29,10.01,10.29,9.67,9.96,43315700,9.181565
2002-10-28,10.38,10.42,9.95,10.07,40931700,9.282968
2002-10-25,9.94,10.31,9.91,10.26,45287900,9.458118
2002-10-24,9.98,10.19,9.82,9.86,55952100,9.08938
2002-10-23,9.77,10.00,9.64,9.96,50575400,9.181565
2002-10-22,9.38,9.95,9.33,9.89,46216500,9.117036
2002-10-21,9.37,9.79,9.27,9.64,47599300,8.886575
2002-10-18,9.55,9.67,9.23,9.49,54988200,8.748298
2002-10-17,9.98,10.08,9.73,9.87,52962900,9.098599
2002-10-16,9.22,9.59,9.22,9.32,41261700,8.591585
2002-10-15,9.62,9.84,9.35,9.69,52984900,8.932667
2002-10-14,8.84,9.30,8.74,9.25,32391600,8.527056
2002-10-11,8.61,9.07,8.51,9.05,49019800,8.342687
2002-10-10,8.08,8.58,8.02,8.51,39404700,7.844892
2002-10-09,7.91,8.25,7.80,8.07,55491400,7.43928
2002-10-08,7.83,8.23,7.79,8.07,48688300,7.43928
2002-10-07,8.12,8.24,7.65,7.70,50625700,7.098198
2002-10-04,8.46,8.58,8.20,8.20,45026100,7.55912
2002-10-03,8.23,8.58,8.14,8.33,49005300,7.67896
2002-10-02,8.27,8.55,8.19,8.31,45000700,7.660523
2002-10-01,7.83,8.58,7.78,8.54,54834900,7.872547
2002-09-30,8.16,8.28,7.30,7.86,49137600,7.245693
2002-09-27,8.12,8.64,8.09,8.40,47307400,7.743488
2002-09-26,8.67,8.72,8.20,8.29,58182400,7.642086
2002-09-25,8.12,8.60,7.96,8.59,63782200,7.918639
2002-09-24,7.39,8.18,7.30,8.00,77572000,7.374751
2002-09-23,7.85,7.96,7.49,7.64,54908300,7.042887
2002-09-20,8.18,8.28,7.96,7.99,69838300,7.365532
2002-09-19,8.05,8.21,7.95,8.11,47977300,7.476154
2002-09-18,8.24,8.54,7.81,8.32,122601600,7.669741
2002-09-17,9.40,9.42,8.78,9.03,81486100,8.32425
2002-09-16,9.71,9.75,9.05,9.28,52494500,8.554711
2002-09-13,9.49,9.86,9.43,9.73,36261100,8.969541
2002-09-12,9.69,9.76,9.43,9.48,33143900,8.73908
2002-09-11,9.86,10.20,9.77,9.80,34483500,9.03407
2002-09-10,9.77,9.97,9.46,9.79,40390100,9.024852
2002-09-09,9.62,9.88,9.40,9.78,39399100,9.015633
2002-09-06,9.47,9.81,9.41,9.63,39052400,8.877357
2002-09-05,9.45,9.47,9.11,9.12,44877700,8.407216
2002-09-04,9.18,9.69,9.15,9.60,43514400,8.849702
2002-09-03,9.51,9.57,9.00,9.06,43694600,8.351906
2002-08-30,9.79,9.92,9.52,9.59,34935200,8.840483
2002-08-29,9.79,10.13,9.65,9.96,39768600,9.181565
