Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,12.21,12.40,12.16,12.21,22598000,11.255714
2005-12-29,12.27,12.36,12.23,12.29,21138100,11.329461
2005-12-28,12.35,12.44,12.27,12.28,21423600,11.320243
2005-12-27,12.33,12.41,12.24,12.35,20909100,11.384772
2005-12-23,12.38,12.51,12.31,12.34,28028200,11.375554
2005-12-22,12.16,12.42,12.15,12.32,64662200,11.357116
2005-12-21,12.32,12.32,12.14,12.18,42154200,11.228059
2005-12-20,12.39,12.42,12.25,12.28,88569800,11.320243
2005-12-19,12.55,12.62,12.28,12.32,88450900,11.357116
2005-12-16,12.54,12.73,11.99,12.69,203707200,11.698199
2005-12-15,12.71,12.85,12.64,12.83,39606200,11.827257
2005-12-14,12.82,12.90,12.68,12.81,36832500,11.808821
2005-12-13,12.70,12.86,12.60,12.83,40282800,11.827257
2005-12-12,12.51,12.86,12.50,12.84,47509200,11.836476
2005-12-09,12.43,12.58,12.43,12.50,44904200,11.523049
2005-12-08,12.50,12.52,12.23,12.44,74267000,11.467738
2005-12-07,12.52,12.58,12.36,12.51,40344700,11.532267
2005-12-06,12.54,12.63,12.42,12.52,31834600,11.541486
2005-12-05,12.72,12.74,12.42,12.51,44188500,11.532267
2005-12-02,12.94,12.95,12.73,12.76,28696700,11.762728
2005-12-01,12.68,12.92,12.67,12.86,30461000,11.854912
2005-11-30,12.71,12.81,12.56,12.60,34494400,11.615233
2005-11-29,12.58,12.80,12.57,12.73,28170600,11.735072
2005-11-28,12.59,12.60,12.47,12.54,23031900,11.559922
2005-11-25,12.67,12.77,12.60,12.61,7851700,11.624451
2005-11-23,12.35,12.67,12.34,12.64,34181400,11.652107
2005-11-22,12.33,12.49,12.31,12.39,46235900,11.421646
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.467738
2005-11-18,12.80,12.82,12.57,12.62,33066200,11.63367
2005-11-17,12.45,12.63,12.38,12.61,42275000,11.624451
2005-11-16,12.62,12.63,12.41,12.49,31078200,11.51383
2005-11-15,12.73,12.80,12.60,12.67,27329000,11.679762
2005-11-14,12.78,12.94,12.75,12.82,23442500,11.818038
2005-11-11,12.70,13.03,12.65,12.81,30479200,11.808821
2005-11-10,12.49,12.71,12.38,12.70,31650400,11.707417
2005-11-09,12.56,12.62,12.48,12.51,23907100,11.532267
2005-11-08,12.55,12.65,12.49,12.62,25869100,11.63367
2005-11-07,12.59,12.64,12.45,12.61,29100600,11.624451
2005-11-04,12.18,12.64,12.17,12.61,44196600,11.624451
2005-11-03,12.40,12.41,11.75,12.20,111121100,11.246495
2005-11-02,12.58,12.66,12.30,12.48,50044000,11.504611
2005-11-01,12.58,12.86,12.58,12.73,24436100,11.735072
2005-10-31,12.65,12.78,12.57,12.68,41947800,11.688981
2005-10-28,12.56,12.77,12.48,12.71,33849500,11.716636
2005-10-27,12.60,12.73,12.44,12.45,29631200,11.476956
2005-10-26,12.85,12.98,12.57,12.66,43585600,11.670543
2005-10-25,12.73,13.05,12.70,12.97,51784400,11.956315
2005-10-24,12.38,12.85,12.31,12.82,57706100,11.818038
2005-10-21,12.21,12.38,12.18,12.26,35759000,11.301806
2005-10-20,12.29,12.41,12.11,12.14,47209000,11.191185
2005-10-19,12.32,12.59,11.96,12.19,58423300,11.237277
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.403209
2005-10-17,12.28,12.59,12.21,12.38,39140000,11.412427
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.347899
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.135874
2005-10-12,12.06,12.25,12.00,12.00,38115600,11.062127
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.135874
2005-10-10,11.97,12.07,11.85,12.01,29861900,11.071345
2005-10-07,12.07,12.10,11.85,11.98,39090400,11.043689
2005-10-06,12.19,12.28,11.90,12.03,45171900,11.089782
2005-10-05,12.22,12.25,12.03,12.17,34813500,11.21884
2005-10-04,12.38,12.45,12.14,12.24,41009900,11.283369
2005-10-03,12.42,12.57,12.37,12.38,29586900,11.412427
2005-09-30,12.30,12.55,12.25,12.40,47203900,11.430864
2005-09-29,12.19,12.35,12.00,12.32,52676000,11.357116
2005-09-28,12.33,12.34,12.18,12.19,44322900,11.237277
2005-09-27,12.43,12.46,12.29,12.33,37175600,11.366335
2005-09-26,12.53,12.55,12.32,12.40,59122300,11.430864
2005-09-23,12.54,12.60,12.26,12.45,171863900,11.476956
2005-09-22,13.32,13.62,13.21,13.52,50974700,12.46333
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.251305
2005-09-20,13.32,13.57,13.27,13.40,50218900,12.352708
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.251305
2005-09-16,13.43,13.47,13.12,13.25,139633800,12.214431
2005-09-15,13.51,13.53,13.27,13.37,35539600,12.325053
2005-09-14,13.68,13.75,13.44,13.44,42778400,12.389581
2005-09-13,13.48,14.00,13.46,13.64,52205500,12.573951
2005-09-12,13.49,13.50,13.28,13.49,63897300,12.435674
2005-09-09,13.46,13.48,13.00,13.28,26508800,12.242087
2005-09-08,13.49,13.53,13.26,13.37,21637400,12.325053
2005-09-07,13.50,13.58,13.33,13.41,21709400,12.361926
2005-09-06,13.43,13.62,13.39,13.56,21904000,12.500203
2005-09-02,13.36,13.56,13.35,13.39,30062900,12.34349
2005-09-01,12.94,13.40,12.92,13.31,48010000,12.269743
2005-08-31,13.00,13.03,12.82,12.99,41226700,11.974752
2005-08-30,13.01,13.07,12.84,13.03,24651900,12.011626
2005-08-29,12.84,13.17,12.83,13.08,24065700,12.057718
2005-08-26,12.95,13.00,12.82,12.90,21404700,11.891786
2005-08-25,12.97,13.06,12.92,12.97,23002700,11.956315
