Date,Open,High,Low,Close,Volume,Adj Close
2003-12-31,13.17,13.24,13.05,13.23,24268300,12.195994
2003-12-30,13.18,13.23,13.05,13.19,21820800,12.15912
2003-12-29,12.99,13.21,12.96,13.18,24670600,12.149903
2003-12-26,12.98,13.06,12.95,13.00,9305200,11.983971
2003-12-24,12.99,13.13,12.95,12.97,15177900,11.956315
2003-12-23,13.24,13.24,12.98,13.05,27584700,12.030063
2003-12-22,12.97,13.21,12.92,13.20,37429800,12.168339
2003-12-19,13.34,13.43,12.98,13.09,52988700,12.066937
2003-12-18,13.22,13.43,13.20,13.33,48645300,12.288179
2003-12-17,13.08,13.26,13.05,13.25,46581000,12.214431
2003-12-16,12.98,13.23,12.75,13.12,95028600,12.094592
2003-12-15,13.07,13.08,12.65,12.70,82537400,11.707417
2003-12-12,12.88,12.90,12.69,12.83,37379900,11.827257
2003-12-11,12.74,12.90,12.72,12.83,39950200,11.827257
2003-12-10,12.61,12.80,12.60,12.78,41922500,11.781165
2003-12-09,12.92,12.97,12.51,12.61,40658700,11.624451
2003-12-08,12.69,12.93,12.64,12.81,32397300,11.808821
2003-12-05,12.86,12.99,12.71,12.74,39383800,11.744291
2003-12-04,12.95,13.06,12.82,12.99,56952500,11.974752
2003-12-03,12.71,13.10,12.65,12.90,89509200,11.891786
2003-12-02,12.49,12.69,12.35,12.40,47466000,11.430864
2003-12-01,12.17,12.57,12.16,12.51,50681500,11.532267
2003-11-28,12.02,12.06,11.98,12.02,8159500,11.080564
2003-11-26,12.00,12.05,11.86,12.04,30882000,11.099
2003-11-25,12.07,12.08,11.86,11.87,40057100,10.942287
2003-11-24,12.05,12.10,11.92,12.05,43397800,11.108219
2003-11-21,11.92,12.00,11.75,11.88,31832800,10.951505
2003-11-20,11.92,12.14,11.77,11.82,41329600,10.896194
2003-11-19,11.85,12.13,11.79,12.03,37597900,11.089782
2003-11-18,12.19,12.24,11.78,11.81,42238700,10.886977
2003-11-17,12.24,12.25,11.98,12.09,34247700,11.145093
2003-11-14,12.57,12.67,12.27,12.29,36909100,11.329461
2003-11-13,12.63,12.72,12.46,12.57,34809000,11.587577
2003-11-12,12.56,12.85,12.54,12.77,38815500,11.771947
2003-11-11,12.69,12.74,12.40,12.54,34508000,11.559922
